preload Name  50hours_CoILTrain
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00000
 Loaded  0.19058333333333333  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00001
 Loaded  0.34291666666666665  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00002
 Loaded  0.55775  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00003
 Loaded  0.7453333333333333  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00004
 Loaded  0.8699166666666667  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00005
 Loaded  1.0498333333333334  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00006
 Loaded  1.2786666666666666  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00007
 Loaded  1.4104999999999999  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00008
 Loaded  1.538333333333333  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00010
 Loaded  1.725833333333333  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00011
 Loaded  1.7706666666666664  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00012
 Loaded  1.9157499999999996  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00014
 Loaded  2.1914999999999996  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00015
 Loaded  2.221083333333333  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00016
 Loaded  2.366833333333333  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00017
 Loaded  2.4814999999999996  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00018
 Loaded  2.6587499999999995  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00020
 Loaded  2.859083333333333  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00021
 Loaded  3.11325  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00022
 Loaded  3.2121666666666666  hours of data
preload Name  50hours_CoILTrain
Loaded dataset
Before the loss
Iteration: 641  Loss: 0.123844
Iteration: 642  Loss: 0.122944
Iteration: 643  Loss: 0.130536
Iteration: 644  Loss: 0.138817
Iteration: 645  Loss: 0.128282
Iteration: 646  Loss: 0.137985
Iteration: 647  Loss: 0.125731
Iteration: 648  Loss: 0.110552
Iteration: 649  Loss: 0.140657
Iteration: 650  Loss: 0.133767
Iteration: 651  Loss: 0.144174
Iteration: 652  Loss: 0.144446
Iteration: 653  Loss: 0.141427
Iteration: 654  Loss: 0.132515
Iteration: 655  Loss: 0.139889
Iteration: 656  Loss: 0.139496
Iteration: 657  Loss: 0.125981
Iteration: 658  Loss: 0.122193
Iteration: 659  Loss: 0.128460
Iteration: 660  Loss: 0.147780
Iteration: 661  Loss: 0.118317
Iteration: 662  Loss: 0.110177
Iteration: 663  Loss: 0.124620
Iteration: 664  Loss: 0.139055
Iteration: 665  Loss: 0.132335
Iteration: 666  Loss: 0.120261
Iteration: 667  Loss: 0.130997
Iteration: 668  Loss: 0.126631
Iteration: 669  Loss: 0.149304
Iteration: 670  Loss: 0.107608
Iteration: 671  Loss: 0.118280
Iteration: 672  Loss: 0.126042
Iteration: 673  Loss: 0.125168
Iteration: 674  Loss: 0.123417
Iteration: 675  Loss: 0.120975
Iteration: 676  Loss: 0.149651
Iteration: 677  Loss: 0.130590
Iteration: 678  Loss: 0.139055
Iteration: 679  Loss: 0.130974
Iteration: 680  Loss: 0.129164
Iteration: 681  Loss: 0.113952
Iteration: 682  Loss: 0.153296
Iteration: 683  Loss: 0.121055
Iteration: 684  Loss: 0.129586
Iteration: 685  Loss: 0.126996
Iteration: 686  Loss: 0.126745
Iteration: 687  Loss: 0.137523
Iteration: 688  Loss: 0.138730
Iteration: 689  Loss: 0.121024
Iteration: 690  Loss: 0.119696
Iteration: 691  Loss: 0.143921
Iteration: 692  Loss: 0.118716
Iteration: 693  Loss: 0.122670
Iteration: 694  Loss: 0.146052
Iteration: 695  Loss: 0.129421
Iteration: 696  Loss: 0.120643
Iteration: 697  Loss: 0.125915
Iteration: 698  Loss: 0.118477
Iteration: 699  Loss: 0.139238
Iteration: 700  Loss: 0.133026
Iteration: 701  Loss: 0.137134
Iteration: 702  Loss: 0.114763
Iteration: 703  Loss: 0.119100
Iteration: 704  Loss: 0.111922
Iteration: 705  Loss: 0.113803
Iteration: 706  Loss: 0.120852
Iteration: 707  Loss: 0.127623
Iteration: 708  Loss: 0.126035
Iteration: 709  Loss: 0.119573
Iteration: 710  Loss: 0.117793
Iteration: 711  Loss: 0.124117
Iteration: 712  Loss: 0.130568
Iteration: 713  Loss: 0.126344
Iteration: 714  Loss: 0.150132
Iteration: 715  Loss: 0.129364
Iteration: 716  Loss: 0.114883
Iteration: 717  Loss: 0.128629
Iteration: 718  Loss: 0.137028
Iteration: 719  Loss: 0.122042
Iteration: 720  Loss: 0.126944
Iteration: 721  Loss: 0.122836
Iteration: 722  Loss: 0.116502
Iteration: 723  Loss: 0.131780
Iteration: 724  Loss: 0.109359
Iteration: 725  Loss: 0.129298
Iteration: 726  Loss: 0.126998
Iteration: 727  Loss: 0.128529
Iteration: 728  Loss: 0.123775
Iteration: 729  Loss: 0.126539
Iteration: 730  Loss: 0.123753
Iteration: 731  Loss: 0.142224
Iteration: 732  Loss: 0.122761
Iteration: 733  Loss: 0.124037
Iteration: 734  Loss: 0.126741
Iteration: 735  Loss: 0.109152
Iteration: 736  Loss: 0.135254
Iteration: 737  Loss: 0.103139
Iteration: 738  Loss: 0.141756
Iteration: 739  Loss: 0.129218
Iteration: 740  Loss: 0.136975
Iteration: 741  Loss: 0.148669
Iteration: 742  Loss: 0.137131
Iteration: 743  Loss: 0.132413
Iteration: 744  Loss: 0.114097
Iteration: 745  Loss: 0.128048
Iteration: 746  Loss: 0.134580
Iteration: 747  Loss: 0.139653
Iteration: 748  Loss: 0.161195
Iteration: 749  Loss: 0.129700
Iteration: 750  Loss: 0.128221
Iteration: 751  Loss: 0.120890
Iteration: 752  Loss: 0.131567
Iteration: 753  Loss: 0.123771
Iteration: 754  Loss: 0.131862
Iteration: 755  Loss: 0.126530
Iteration: 756  Loss: 0.121706
Iteration: 757  Loss: 0.124835
Iteration: 758  Loss: 0.137310
Iteration: 759  Loss: 0.119520
Iteration: 760  Loss: 0.114205
Iteration: 761  Loss: 0.125181
Iteration: 762  Loss: 0.128028
Iteration: 763  Loss: 0.113065
Iteration: 764  Loss: 0.132597
Iteration: 765  Loss: 0.142338
Iteration: 766  Loss: 0.116607
Iteration: 767  Loss: 0.117484
Iteration: 768  Loss: 0.139868
Iteration: 769  Loss: 0.109976
Iteration: 770  Loss: 0.119328
Iteration: 771  Loss: 0.119221
Iteration: 772  Loss: 0.131862
Iteration: 773  Loss: 0.130415
Iteration: 774  Loss: 0.131453
Iteration: 775  Loss: 0.114750
Iteration: 776  Loss: 0.100466
Iteration: 777  Loss: 0.135248
Iteration: 778  Loss: 0.123940
Iteration: 779  Loss: 0.101507
Iteration: 780  Loss: 0.129145
Iteration: 781  Loss: 0.118665
Iteration: 782  Loss: 0.132747
Iteration: 783  Loss: 0.098150
Iteration: 784  Loss: 0.115027
Iteration: 785  Loss: 0.125788
Iteration: 786  Loss: 0.126809
Iteration: 787  Loss: 0.108212
Iteration: 788  Loss: 0.125213
Iteration: 789  Loss: 0.119422
Iteration: 790  Loss: 0.128832
Iteration: 791  Loss: 0.126714
Iteration: 792  Loss: 0.145250
Iteration: 793  Loss: 0.126367
Iteration: 794  Loss: 0.140765
Iteration: 795  Loss: 0.116487
Iteration: 796  Loss: 0.123713
Iteration: 797  Loss: 0.119166
Iteration: 798  Loss: 0.101833
Iteration: 799  Loss: 0.136823
Iteration: 800  Loss: 0.136372
Iteration: 801  Loss: 0.127329
Iteration: 802  Loss: 0.134261
Iteration: 803  Loss: 0.111682
Iteration: 804  Loss: 0.121425
Iteration: 805  Loss: 0.121824
Iteration: 806  Loss: 0.130951
Iteration: 807  Loss: 0.144321
Iteration: 808  Loss: 0.118651
Iteration: 809  Loss: 0.118214
Iteration: 810  Loss: 0.104708
Iteration: 811  Loss: 0.120941
Iteration: 812  Loss: 0.112123
Iteration: 813  Loss: 0.124483
Iteration: 814  Loss: 0.113627
Iteration: 815  Loss: 0.147029
Iteration: 816  Loss: 0.126002
Iteration: 817  Loss: 0.108995
Iteration: 818  Loss: 0.129339
Iteration: 819  Loss: 0.121199
Iteration: 820  Loss: 0.130954
Iteration: 821  Loss: 0.108729
Iteration: 822  Loss: 0.129661
Iteration: 823  Loss: 0.137482
Iteration: 824  Loss: 0.120006
Iteration: 825  Loss: 0.135312
Iteration: 826  Loss: 0.122366
Iteration: 827  Loss: 0.135107
Iteration: 828  Loss: 0.140505
Iteration: 829  Loss: 0.140247
Iteration: 830  Loss: 0.134891
Iteration: 831  Loss: 0.113380
Iteration: 832  Loss: 0.115682
Iteration: 833  Loss: 0.123415
Iteration: 834  Loss: 0.117490
Iteration: 835  Loss: 0.122000
Iteration: 836  Loss: 0.113634
Iteration: 837  Loss: 0.126154
Iteration: 838  Loss: 0.120415
Iteration: 839  Loss: 0.115583
Iteration: 840  Loss: 0.112731
Iteration: 841  Loss: 0.130067
Iteration: 842  Loss: 0.118671
Iteration: 843  Loss: 0.110416
Iteration: 844  Loss: 0.111131
Iteration: 845  Loss: 0.148169
Iteration: 846  Loss: 0.124409
Iteration: 847  Loss: 0.108570
Iteration: 848  Loss: 0.114359
Iteration: 849  Loss: 0.133928
Iteration: 850  Loss: 0.123938
Iteration: 851  Loss: 0.120271
Iteration: 852  Loss: 0.106203
Iteration: 853  Loss: 0.115936
Iteration: 854  Loss: 0.113008
Iteration: 855  Loss: 0.120348
Iteration: 856  Loss: 0.135183
Iteration: 857  Loss: 0.121054
Iteration: 858  Loss: 0.118683
Iteration: 859  Loss: 0.124689
Iteration: 860  Loss: 0.102889
Iteration: 861  Loss: 0.118214
Iteration: 862  Loss: 0.142018
Iteration: 863  Loss: 0.113645
Iteration: 864  Loss: 0.139412
Iteration: 865  Loss: 0.113319
Iteration: 866  Loss: 0.146037
Iteration: 867  Loss: 0.125508
Iteration: 868  Loss: 0.129811
Iteration: 869  Loss: 0.131783
Iteration: 870  Loss: 0.143615
Iteration: 871  Loss: 0.109890
Iteration: 872  Loss: 0.124607
Iteration: 873  Loss: 0.138006
Iteration: 874  Loss: 0.116986
Iteration: 875  Loss: 0.128094
Iteration: 876  Loss: 0.126512
Iteration: 877  Loss: 0.142155
Iteration: 878  Loss: 0.126627
Iteration: 879  Loss: 0.121251
Iteration: 880  Loss: 0.141566
Iteration: 881  Loss: 0.121265
Iteration: 882  Loss: 0.118644
Iteration: 883  Loss: 0.118405
Iteration: 884  Loss: 0.131159
Iteration: 885  Loss: 0.113677
Iteration: 886  Loss: 0.121111
Iteration: 887  Loss: 0.129771
Iteration: 888  Loss: 0.118166
Iteration: 889  Loss: 0.129575
Iteration: 890  Loss: 0.117953
Iteration: 891  Loss: 0.137559
Iteration: 892  Loss: 0.117434
Iteration: 893  Loss: 0.113072
Iteration: 894  Loss: 0.120097
Iteration: 895  Loss: 0.112967
Iteration: 896  Loss: 0.114483
Iteration: 897  Loss: 0.127346
Iteration: 898  Loss: 0.112632
Iteration: 899  Loss: 0.135747
Iteration: 900  Loss: 0.112302
Iteration: 901  Loss: 0.131178
Iteration: 902  Loss: 0.116890
Iteration: 903  Loss: 0.136949
Iteration: 904  Loss: 0.123219
Iteration: 905  Loss: 0.130852
Iteration: 906  Loss: 0.133333
Iteration: 907  Loss: 0.132009
Iteration: 908  Loss: 0.122004
Iteration: 909  Loss: 0.122095
Iteration: 910  Loss: 0.127023
Iteration: 911  Loss: 0.124317
Iteration: 912  Loss: 0.124080
Iteration: 913  Loss: 0.125502
Iteration: 914  Loss: 0.128336
Iteration: 915  Loss: 0.120942
Iteration: 916  Loss: 0.118130
Iteration: 917  Loss: 0.128807
Iteration: 918  Loss: 0.129159
Iteration: 919  Loss: 0.110617
Iteration: 920  Loss: 0.123944
Iteration: 921  Loss: 0.117247
Iteration: 922  Loss: 0.115504
Iteration: 923  Loss: 0.120222
Iteration: 924  Loss: 0.127471
Iteration: 925  Loss: 0.116446
Iteration: 926  Loss: 0.125761
Iteration: 927  Loss: 0.114287
Iteration: 928  Loss: 0.114071
Iteration: 929  Loss: 0.121721
Iteration: 930  Loss: 0.121493
Iteration: 931  Loss: 0.119717
Iteration: 932  Loss: 0.109707
Iteration: 933  Loss: 0.099329
Iteration: 934  Loss: 0.111638
Iteration: 935  Loss: 0.129494
Iteration: 936  Loss: 0.118038
Iteration: 937  Loss: 0.131804
Iteration: 938  Loss: 0.118229
Iteration: 939  Loss: 0.120446
Iteration: 940  Loss: 0.134690
Iteration: 941  Loss: 0.125651
Iteration: 942  Loss: 0.118430
Iteration: 943  Loss: 0.119209
Iteration: 944  Loss: 0.123039
Iteration: 945  Loss: 0.125480
Iteration: 946  Loss: 0.123413
Iteration: 947  Loss: 0.117471
Iteration: 948  Loss: 0.134947
Iteration: 949  Loss: 0.134435
Iteration: 950  Loss: 0.115497
Iteration: 951  Loss: 0.115280
Iteration: 952  Loss: 0.133888
Iteration: 953  Loss: 0.096174
Iteration: 954  Loss: 0.125176
Iteration: 955  Loss: 0.115497
Iteration: 956  Loss: 0.130026
Iteration: 957  Loss: 0.126844
Iteration: 958  Loss: 0.123079
Iteration: 959  Loss: 0.103789
Iteration: 960  Loss: 0.114030
Iteration: 961  Loss: 0.108556
Iteration: 962  Loss: 0.124232
Iteration: 963  Loss: 0.117015
Iteration: 964  Loss: 0.116370
Iteration: 965  Loss: 0.140325
Iteration: 966  Loss: 0.110624
Iteration: 967  Loss: 0.136155
Iteration: 968  Loss: 0.129695
Iteration: 969  Loss: 0.124188
Iteration: 970  Loss: 0.122229
Iteration: 971  Loss: 0.124775
Iteration: 972  Loss: 0.118666
Iteration: 973  Loss: 0.130258
Iteration: 974  Loss: 0.118364
Iteration: 975  Loss: 0.113379
Iteration: 976  Loss: 0.117764
Iteration: 977  Loss: 0.112713
Iteration: 978  Loss: 0.122505
Iteration: 979  Loss: 0.118646
Iteration: 980  Loss: 0.112023
Iteration: 981  Loss: 0.123449
Iteration: 982  Loss: 0.128953
Iteration: 983  Loss: 0.118762
Iteration: 984  Loss: 0.120888
Iteration: 985  Loss: 0.125012
Iteration: 986  Loss: 0.116193
Iteration: 987  Loss: 0.135424
Iteration: 988  Loss: 0.124977
Iteration: 989  Loss: 0.115037
Iteration: 990  Loss: 0.112656
Iteration: 991  Loss: 0.145773
Iteration: 992  Loss: 0.129759
Iteration: 993  Loss: 0.123403
Iteration: 994  Loss: 0.102805
Iteration: 995  Loss: 0.119408
Iteration: 996  Loss: 0.121981
Iteration: 997  Loss: 0.117006
Iteration: 998  Loss: 0.127879
Iteration: 999  Loss: 0.122281
