preload Name  50hours_CoILTrain
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00000
 Loaded  0.19058333333333333  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00001
 Loaded  0.34291666666666665  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00002
 Loaded  0.55775  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00003
 Loaded  0.7453333333333333  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00004
 Loaded  0.8699166666666667  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00005
 Loaded  1.0498333333333334  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00006
 Loaded  1.2786666666666666  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00007
 Loaded  1.4104999999999999  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00008
 Loaded  1.538333333333333  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00010
 Loaded  1.725833333333333  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00011
 Loaded  1.7706666666666664  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00012
 Loaded  1.9157499999999996  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00014
 Loaded  2.1914999999999996  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00015
 Loaded  2.221083333333333  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00016
 Loaded  2.366833333333333  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00017
 Loaded  2.4814999999999996  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00018
 Loaded  2.6587499999999995  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00020
 Loaded  2.859083333333333  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00021
 Loaded  3.11325  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00022
 Loaded  3.2121666666666666  hours of data
preload Name  50hours_CoILTrain
Loaded dataset
Before the loss
Iteration: 641  Loss: 0.136897
Iteration: 642  Loss: 0.136655
Iteration: 643  Loss: 0.147617
Iteration: 644  Loss: 0.128529
Iteration: 645  Loss: 0.133844
Iteration: 646  Loss: 0.125431
Iteration: 647  Loss: 0.139528
Iteration: 648  Loss: 0.148407
Iteration: 649  Loss: 0.132107
Iteration: 650  Loss: 0.118873
Iteration: 651  Loss: 0.118484
Iteration: 652  Loss: 0.148538
Iteration: 653  Loss: 0.135940
Iteration: 654  Loss: 0.134272
Iteration: 655  Loss: 0.132149
Iteration: 656  Loss: 0.126076
Iteration: 657  Loss: 0.138506
Iteration: 658  Loss: 0.126087
Iteration: 659  Loss: 0.137314
Iteration: 660  Loss: 0.150271
Iteration: 661  Loss: 0.119444
Iteration: 662  Loss: 0.143460
Iteration: 663  Loss: 0.124943
Iteration: 664  Loss: 0.132523
Iteration: 665  Loss: 0.130187
Iteration: 666  Loss: 0.147968
Iteration: 667  Loss: 0.143484
Iteration: 668  Loss: 0.119150
Iteration: 669  Loss: 0.134134
Iteration: 670  Loss: 0.127451
Iteration: 671  Loss: 0.127335
Iteration: 672  Loss: 0.126023
Iteration: 673  Loss: 0.136257
Iteration: 674  Loss: 0.118139
Iteration: 675  Loss: 0.125449
Iteration: 676  Loss: 0.141719
Iteration: 677  Loss: 0.151847
Iteration: 678  Loss: 0.138962
Iteration: 679  Loss: 0.125617
Iteration: 680  Loss: 0.131537
Iteration: 681  Loss: 0.134990
Iteration: 682  Loss: 0.139719
Iteration: 683  Loss: 0.127491
Iteration: 684  Loss: 0.121625
Iteration: 685  Loss: 0.120866
Iteration: 686  Loss: 0.134547
Iteration: 687  Loss: 0.144014
Iteration: 688  Loss: 0.121452
Iteration: 689  Loss: 0.134207
Iteration: 690  Loss: 0.140348
Iteration: 691  Loss: 0.132955
Iteration: 692  Loss: 0.118647
Iteration: 693  Loss: 0.134745
Iteration: 694  Loss: 0.141604
Iteration: 695  Loss: 0.124101
Iteration: 696  Loss: 0.145158
Iteration: 697  Loss: 0.124589
Iteration: 698  Loss: 0.144667
Iteration: 699  Loss: 0.120432
Iteration: 700  Loss: 0.152082
Iteration: 701  Loss: 0.121655
Iteration: 702  Loss: 0.138662
Iteration: 703  Loss: 0.128867
Iteration: 704  Loss: 0.137057
Iteration: 705  Loss: 0.120661
Iteration: 706  Loss: 0.125454
Iteration: 707  Loss: 0.137852
Iteration: 708  Loss: 0.134652
Iteration: 709  Loss: 0.148497
Iteration: 710  Loss: 0.135312
Iteration: 711  Loss: 0.136622
Iteration: 712  Loss: 0.142073
Iteration: 713  Loss: 0.126880
Iteration: 714  Loss: 0.127644
Iteration: 715  Loss: 0.138747
Iteration: 716  Loss: 0.139766
Iteration: 717  Loss: 0.129104
Iteration: 718  Loss: 0.138562
Iteration: 719  Loss: 0.128705
Iteration: 720  Loss: 0.126345
Iteration: 721  Loss: 0.134192
Iteration: 722  Loss: 0.135846
Iteration: 723  Loss: 0.141102
Iteration: 724  Loss: 0.120827
Iteration: 725  Loss: 0.132953
Iteration: 726  Loss: 0.124187
Iteration: 727  Loss: 0.121436
Iteration: 728  Loss: 0.138912
Iteration: 729  Loss: 0.107804
Iteration: 730  Loss: 0.112279
Iteration: 731  Loss: 0.137572
Iteration: 732  Loss: 0.131333
Iteration: 733  Loss: 0.111924
Iteration: 734  Loss: 0.115139
Iteration: 735  Loss: 0.138972
Iteration: 736  Loss: 0.153442
Iteration: 737  Loss: 0.130631
Iteration: 738  Loss: 0.131677
Iteration: 739  Loss: 0.134890
Iteration: 740  Loss: 0.144586
Iteration: 741  Loss: 0.128119
Iteration: 742  Loss: 0.118527
Iteration: 743  Loss: 0.135144
Iteration: 744  Loss: 0.146211
Iteration: 745  Loss: 0.124049
Iteration: 746  Loss: 0.136417
Iteration: 747  Loss: 0.121841
Iteration: 748  Loss: 0.126105
Iteration: 749  Loss: 0.140102
Iteration: 750  Loss: 0.132213
Iteration: 751  Loss: 0.133454
Iteration: 752  Loss: 0.135274
Iteration: 753  Loss: 0.125001
Iteration: 754  Loss: 0.137231
Iteration: 755  Loss: 0.129638
Iteration: 756  Loss: 0.138630
Iteration: 757  Loss: 0.133831
Iteration: 758  Loss: 0.127650
Iteration: 759  Loss: 0.135444
Iteration: 760  Loss: 0.118381
Iteration: 761  Loss: 0.125281
Iteration: 762  Loss: 0.119828
Iteration: 763  Loss: 0.130570
Iteration: 764  Loss: 0.143176
Iteration: 765  Loss: 0.115085
Iteration: 766  Loss: 0.136413
Iteration: 767  Loss: 0.144325
Iteration: 768  Loss: 0.134798
Iteration: 769  Loss: 0.140116
Iteration: 770  Loss: 0.117064
Iteration: 771  Loss: 0.134234
Iteration: 772  Loss: 0.140632
Iteration: 773  Loss: 0.141782
Iteration: 774  Loss: 0.118845
Iteration: 775  Loss: 0.125016
Iteration: 776  Loss: 0.126617
Iteration: 777  Loss: 0.127698
Iteration: 778  Loss: 0.148594
Iteration: 779  Loss: 0.132674
Iteration: 780  Loss: 0.127014
Iteration: 781  Loss: 0.140689
Iteration: 782  Loss: 0.137692
Iteration: 783  Loss: 0.138132
Iteration: 784  Loss: 0.115298
Iteration: 785  Loss: 0.132944
Iteration: 786  Loss: 0.130708
Iteration: 787  Loss: 0.122072
Iteration: 788  Loss: 0.118036
Iteration: 789  Loss: 0.116543
Iteration: 790  Loss: 0.166559
Iteration: 791  Loss: 0.136528
Iteration: 792  Loss: 0.152600
Iteration: 793  Loss: 0.130451
Iteration: 794  Loss: 0.132572
Iteration: 795  Loss: 0.118867
Iteration: 796  Loss: 0.119547
Iteration: 797  Loss: 0.149527
Iteration: 798  Loss: 0.119962
Iteration: 799  Loss: 0.141161
Iteration: 800  Loss: 0.130476
Iteration: 801  Loss: 0.127302
Iteration: 802  Loss: 0.131925
Iteration: 803  Loss: 0.132809
Iteration: 804  Loss: 0.123891
Iteration: 805  Loss: 0.123179
Iteration: 806  Loss: 0.117249
Iteration: 807  Loss: 0.124323
Iteration: 808  Loss: 0.119507
Iteration: 809  Loss: 0.139178
Iteration: 810  Loss: 0.119668
Iteration: 811  Loss: 0.129417
Iteration: 812  Loss: 0.127325
Iteration: 813  Loss: 0.106646
Iteration: 814  Loss: 0.125205
Iteration: 815  Loss: 0.117858
Iteration: 816  Loss: 0.143582
Iteration: 817  Loss: 0.140299
Iteration: 818  Loss: 0.136221
Iteration: 819  Loss: 0.125332
Iteration: 820  Loss: 0.123118
Iteration: 821  Loss: 0.128832
Iteration: 822  Loss: 0.126571
Iteration: 823  Loss: 0.120963
Iteration: 824  Loss: 0.128396
Iteration: 825  Loss: 0.118068
Iteration: 826  Loss: 0.116082
Iteration: 827  Loss: 0.110625
Iteration: 828  Loss: 0.121071
Iteration: 829  Loss: 0.140157
Iteration: 830  Loss: 0.110707
Iteration: 831  Loss: 0.129778
Iteration: 832  Loss: 0.135161
Iteration: 833  Loss: 0.140755
Iteration: 834  Loss: 0.127156
Iteration: 835  Loss: 0.133392
Iteration: 836  Loss: 0.119752
Iteration: 837  Loss: 0.130533
Iteration: 838  Loss: 0.134639
Iteration: 839  Loss: 0.118317
Iteration: 840  Loss: 0.159451
Iteration: 841  Loss: 0.122849
Iteration: 842  Loss: 0.141883
Iteration: 843  Loss: 0.139497
Iteration: 844  Loss: 0.113313
Iteration: 845  Loss: 0.132786
Iteration: 846  Loss: 0.135011
Iteration: 847  Loss: 0.125854
Iteration: 848  Loss: 0.136218
Iteration: 849  Loss: 0.117947
Iteration: 850  Loss: 0.104905
Iteration: 851  Loss: 0.142549
Iteration: 852  Loss: 0.117660
Iteration: 853  Loss: 0.137549
Iteration: 854  Loss: 0.129298
Iteration: 855  Loss: 0.122492
Iteration: 856  Loss: 0.136838
Iteration: 857  Loss: 0.137181
Iteration: 858  Loss: 0.129529
Iteration: 859  Loss: 0.130003
Iteration: 860  Loss: 0.117913
Iteration: 861  Loss: 0.133932
Iteration: 862  Loss: 0.124506
Iteration: 863  Loss: 0.120913
Iteration: 864  Loss: 0.143995
Iteration: 865  Loss: 0.149263
Iteration: 866  Loss: 0.116526
Iteration: 867  Loss: 0.114881
Iteration: 868  Loss: 0.136150
Iteration: 869  Loss: 0.142525
Iteration: 870  Loss: 0.146605
Iteration: 871  Loss: 0.130238
Iteration: 872  Loss: 0.128543
Iteration: 873  Loss: 0.125525
Iteration: 874  Loss: 0.130659
Iteration: 875  Loss: 0.127216
Iteration: 876  Loss: 0.126794
Iteration: 877  Loss: 0.127199
Iteration: 878  Loss: 0.133165
Iteration: 879  Loss: 0.125638
Iteration: 880  Loss: 0.131436
Iteration: 881  Loss: 0.129233
Iteration: 882  Loss: 0.118686
Iteration: 883  Loss: 0.122492
Iteration: 884  Loss: 0.135408
Iteration: 885  Loss: 0.142750
Iteration: 886  Loss: 0.144967
Iteration: 887  Loss: 0.132758
Iteration: 888  Loss: 0.133489
Iteration: 889  Loss: 0.125073
Iteration: 890  Loss: 0.120147
Iteration: 891  Loss: 0.125876
Iteration: 892  Loss: 0.139952
Iteration: 893  Loss: 0.120477
Iteration: 894  Loss: 0.122171
Iteration: 895  Loss: 0.121080
Iteration: 896  Loss: 0.118389
Iteration: 897  Loss: 0.125590
Iteration: 898  Loss: 0.106974
Iteration: 899  Loss: 0.123410
Iteration: 900  Loss: 0.142223
Iteration: 901  Loss: 0.135728
Iteration: 902  Loss: 0.125861
Iteration: 903  Loss: 0.126089
Iteration: 904  Loss: 0.140124
Iteration: 905  Loss: 0.128380
Iteration: 906  Loss: 0.121695
Iteration: 907  Loss: 0.135720
Iteration: 908  Loss: 0.134517
Iteration: 909  Loss: 0.137436
Iteration: 910  Loss: 0.133828
Iteration: 911  Loss: 0.128816
Iteration: 912  Loss: 0.115498
Iteration: 913  Loss: 0.134727
Iteration: 914  Loss: 0.114725
Iteration: 915  Loss: 0.125558
Iteration: 916  Loss: 0.133226
Iteration: 917  Loss: 0.123588
Iteration: 918  Loss: 0.135294
Iteration: 919  Loss: 0.119985
Iteration: 920  Loss: 0.150455
Iteration: 921  Loss: 0.141238
Iteration: 922  Loss: 0.126520
Iteration: 923  Loss: 0.126167
Iteration: 924  Loss: 0.110632
Iteration: 925  Loss: 0.121542
Iteration: 926  Loss: 0.126568
Iteration: 927  Loss: 0.145916
Iteration: 928  Loss: 0.132321
Iteration: 929  Loss: 0.128046
Iteration: 930  Loss: 0.121348
Iteration: 931  Loss: 0.117076
Iteration: 932  Loss: 0.128283
Iteration: 933  Loss: 0.122774
Iteration: 934  Loss: 0.118757
Iteration: 935  Loss: 0.136767
Iteration: 936  Loss: 0.127345
Iteration: 937  Loss: 0.120799
Iteration: 938  Loss: 0.130110
Iteration: 939  Loss: 0.115917
Iteration: 940  Loss: 0.128210
Iteration: 941  Loss: 0.116527
Iteration: 942  Loss: 0.130914
Iteration: 943  Loss: 0.119902
Iteration: 944  Loss: 0.144697
Iteration: 945  Loss: 0.133723
Iteration: 946  Loss: 0.138339
Iteration: 947  Loss: 0.121431
Iteration: 948  Loss: 0.121372
Iteration: 949  Loss: 0.136214
Iteration: 950  Loss: 0.119271
Iteration: 951  Loss: 0.133882
Iteration: 952  Loss: 0.119952
Iteration: 953  Loss: 0.115487
Iteration: 954  Loss: 0.128105
Iteration: 955  Loss: 0.120623
Iteration: 956  Loss: 0.131922
Iteration: 957  Loss: 0.120182
Iteration: 958  Loss: 0.124050
Iteration: 959  Loss: 0.121573
Iteration: 960  Loss: 0.110589
Iteration: 961  Loss: 0.114254
Iteration: 962  Loss: 0.136590
Iteration: 963  Loss: 0.118564
Iteration: 964  Loss: 0.126219
Iteration: 965  Loss: 0.126594
Iteration: 966  Loss: 0.128568
Iteration: 967  Loss: 0.121701
Iteration: 968  Loss: 0.127833
Iteration: 969  Loss: 0.144035
Iteration: 970  Loss: 0.126837
Iteration: 971  Loss: 0.126363
Iteration: 972  Loss: 0.124848
Iteration: 973  Loss: 0.120047
Iteration: 974  Loss: 0.124098
Iteration: 975  Loss: 0.114734
Iteration: 976  Loss: 0.128620
Iteration: 977  Loss: 0.121977
Iteration: 978  Loss: 0.114102
Iteration: 979  Loss: 0.112860
Iteration: 980  Loss: 0.133694
Iteration: 981  Loss: 0.125329
Iteration: 982  Loss: 0.111338
Iteration: 983  Loss: 0.125334
Iteration: 984  Loss: 0.146597
Iteration: 985  Loss: 0.106320
Iteration: 986  Loss: 0.140790
Iteration: 987  Loss: 0.131731
Iteration: 988  Loss: 0.140220
Iteration: 989  Loss: 0.118569
Iteration: 990  Loss: 0.109798
Iteration: 991  Loss: 0.128785
Iteration: 992  Loss: 0.135063
Iteration: 993  Loss: 0.121750
Iteration: 994  Loss: 0.125537
Iteration: 995  Loss: 0.110537
Iteration: 996  Loss: 0.121861
Iteration: 997  Loss: 0.131431
Iteration: 998  Loss: 0.137312
Iteration: 999  Loss: 0.130122
