-0.139064,0.013127,0.000209
0.000527,0.060835,0.000108
0.162581,0.081823,0.000131
-0.170474,0.069527,0.000204
0.000001,0.567129,-0.000086
0.176052,0.738430,0.000163
-0.164738,0.736642,0.000093
0.039832,0.714516,-0.000101
0.207761,0.751888,0.000204
-0.162597,0.739777,0.000075
0.039025,0.732689,-0.000068
0.205774,0.751319,0.000195
-0.165450,0.736807,0.000084
0.057380,0.690484,-0.000033
0.224560,0.741609,0.000278
-0.173830,0.722592,0.000125
0.006487,0.724091,-0.000114
0.196704,0.745273,0.000248
-0.172929,0.735958,0.000133
-0.001179,0.717200,-0.000100
0.192835,0.736785,0.000269
-0.174262,0.731097,0.000138
-0.002682,0.691364,-0.000092
0.179257,0.724740,0.000244
-0.179301,0.713275,0.000449
-0.000381,0.710024,-0.000095
0.185420,0.726620,0.000270
-0.177985,0.722596,0.000622
-0.059719,0.709707,0.000022
0.170317,0.728223,0.000217
-0.173865,0.718097,0.000694
-0.042320,0.417388,-0.000040
0.176355,0.642131,0.000120
-0.159874,0.442502,0.000640
-0.001544,0.255005,-0.000043
0.180027,0.586409,0.000125
-0.176171,0.386419,0.000137
-0.000299,0.593555,-0.000102
0.208178,0.640503,0.000236
-0.239463,0.474756,0.001352
-0.001269,0.741210,-0.000100
0.249694,0.724952,0.000346
-0.239509,0.728419,0.000180
0.002108,0.719230,-0.000106
0.295754,0.716674,0.000417
-0.215461,0.705612,0.000161
0.043142,0.713071,-0.000088
0.268181,0.733686,0.000372
-0.217308,0.712440,0.000130
0.044806,0.730741,-0.000028
0.245844,0.740795,0.000341
-0.205775,0.738371,0.000155
0.000597,0.724874,-0.000088
0.235599,0.739939,0.000362
-0.207284,0.733461,0.000128
-0.000403,0.721200,-0.000094
0.237873,0.737767,0.000370
-0.208869,0.733211,0.000141
-0.000784,0.718175,-0.000099
0.228076,0.738418,0.000347
-0.209032,0.735178,0.000155
-0.000908,0.717306,-0.000101
0.216873,0.736815,0.000313
-0.206052,0.734476,0.000138
-0.000413,0.715357,-0.000093
0.217323,0.732357,0.000326
-0.191066,0.728341,0.000234
-0.001741,0.703647,-0.000086
0.205739,0.723769,0.000309
-0.177073,0.715449,0.001095
-0.043174,0.721362,-0.000011
0.186277,0.734654,0.000230
-0.184799,0.723055,0.000853
-0.038674,0.015816,0.000167
0.169219,0.014909,0.000261
-0.167268,0.026965,0.000226
-0.000246,0.602775,-0.000116
0.208450,0.737009,0.000235
-0.204709,0.734344,0.000135
0.002412,0.032296,0.000016
0.244691,0.035386,-0.000860
-0.295581,0.117212,0.002124
0.007745,0.000321,-0.000020
0.275528,0.004558,0.000070
-0.292502,0.049524,0.001709
-0.002095,0.261548,0.000041
0.278185,0.217343,-0.000621
-0.305183,0.443016,-0.000136
-0.010388,0.619947,0.000230
0.276477,0.647719,-0.002999
-0.292559,0.684812,0.000383
-0.011020,0.671995,0.000293
0.275448,0.715697,-0.002682
-0.278362,0.743661,0.000452
-0.007811,0.609316,0.000343
0.254562,0.629945,0.000167
-0.287077,0.707979,0.000494
-0.012142,0.732178,0.000423
0.280128,0.698978,0.003992
-0.279997,0.793407,0.000095
-0.010959,0.600026,0.000367
0.251152,0.595150,0.000783
-0.309503,0.694156,0.000584
-0.007047,0.452633,0.000304
0.181387,0.396514,0.001302
-0.310030,0.499692,0.000675
-0.005310,0.468805,0.000303
0.219725,0.475391,0.001110
-0.307740,0.542787,0.000622
-0.006844,0.550904,0.000336
0.253650,0.603470,0.000536
-0.303196,0.652913,0.000594
-0.006725,0.568371,0.000344
0.254498,0.617826,-0.000065
-0.299867,0.673585,0.000576
-0.006152,0.577498,0.000351
0.256338,0.604470,-0.000077
-0.293146,0.663142,0.000540
-0.005430,0.585627,0.000360
0.263036,0.403004,-0.000178
-0.287318,0.662698,0.000505
-0.000114,0.552883,0.000371
0.247639,0.554627,-0.000077
-0.288146,0.646216,0.000559
-0.044877,0.454435,0.000507
0.179766,0.498720,0.000080
-0.325881,0.416851,0.000329
-0.085070,-0.000142,0.000209
0.242090,-0.000233,0.000955
-0.296461,0.002721,0.000561
-0.076654,0.015151,0.000226
0.227985,0.265263,-0.000230
-0.306841,0.481018,0.000393
-0.052452,0.599599,0.000390
0.251556,0.580993,-0.000246
-0.323163,0.696561,0.000211
-0.059046,0.636913,0.000485
0.247366,0.770074,-0.000147
-0.301345,0.770950,0.000265
-0.076206,0.616383,0.000536
0.246418,0.741859,-0.000069
-0.305009,0.772220,0.000363
-0.085432,0.791533,0.000457
0.254709,0.771794,0.001632
-0.292620,0.792851,0.000299
-0.079376,0.663098,0.000594
0.253842,0.663059,0.000415
-0.312114,0.702373,0.000603
-0.006262,0.535089,0.000359
0.221605,0.490663,0.000566
-0.295514,0.521559,0.000622
-0.008834,0.353985,0.000296
0.119808,0.235132,-0.000113
-0.282296,0.308965,0.000334
-0.004012,0.437311,0.000323
0.165665,0.358412,0.000158
-0.286355,0.434123,0.000614
-0.004683,0.574761,0.000379
0.238848,0.573336,-0.000053
-0.286318,0.642892,0.000569
-0.001566,0.661625,0.000427
0.250058,0.177498,-0.000271
-0.266248,0.718645,0.000550
-0.002199,-0.000122,0.000028
0.214810,-0.000357,-0.000087
-0.283276,-0.000488,0.000530
0.002370,0.284930,0.000158
0.185815,0.493909,-0.000103
-0.286228,0.694275,0.000313
0.016795,0.453136,0.000249
0.201672,0.766058,-0.000122
-0.282728,0.615779,0.000292
-0.000945,0.665019,0.000345
0.209578,0.687154,-0.000060
-0.289125,0.702885,0.000311
-0.001504,0.670461,0.000359
0.229236,0.626270,-0.000032
-0.300500,0.712487,0.000352
-0.010149,0.722620,0.000363
0.248460,0.697341,0.000433
-0.289938,0.774601,0.000372
-0.008969,0.622923,0.000389
0.248095,0.544145,0.000035
-0.306541,0.701525,0.000547
0.021840,0.459472,0.000285
0.125844,0.377648,0.000463
-0.279236,0.483117,0.000645
0.035203,0.524902,0.000315
0.210422,0.445922,-0.000146
-0.266303,0.594274,0.000642
0.005914,0.559688,0.000396
0.244203,0.573994,-0.000057
-0.290412,0.658015,0.000624
0.000290,0.583551,0.000420
0.188535,0.622182,0.000058
-0.281312,0.643894,0.000596
-0.000990,-0.000126,0.000015
0.212226,-0.000262,0.001398
-0.265100,0.072501,0.000387
0.000319,0.344422,0.000151
0.200368,0.496397,-0.000154
-0.307269,0.603922,0.000215
0.027670,-0.000864,0.000493
0.284013,0.005389,0.000918
-0.284230,0.033697,0.002857
0.004049,0.103490,-0.000017
0.265370,0.117397,-0.000640
-0.305820,0.324407,-0.000223
-0.006595,0.606442,0.000245
0.276656,0.663082,-0.002882
-0.296838,0.708093,0.000420
-0.007028,0.684738,0.000371
0.262214,0.698812,0.000653
-0.296795,0.777887,0.000406
-0.010668,0.670799,0.000387
0.266066,0.699148,0.001779
-0.304616,0.774903,0.000487
-0.007939,0.578170,0.000344
0.268692,0.650134,0.000714
-0.304666,0.699846,0.000568
-0.007354,0.572573,0.000339
0.263724,0.651036,0.001149
-0.303531,0.693870,0.000549
-0.006940,0.574192,0.000340
0.261201,0.634281,-0.000017
-0.295330,0.665984,0.000515
-0.006540,0.576672,0.000342
0.264274,0.594819,-0.000110
-0.292331,0.661828,0.000506
-0.006156,0.579422,0.000346
0.259873,0.602736,-0.000093
-0.290339,0.657704,0.000483
-0.005534,0.578358,0.000348
0.244457,0.627798,-0.000058
-0.290526,0.650051,0.000475
-0.004235,0.587755,0.000360
0.234082,0.623605,-0.000067
-0.291427,0.655995,0.000484
-0.001677,0.298950,0.000151
0.214325,0.641131,-0.000029
-0.282944,0.525302,0.000445
0.000643,0.044930,0.000074
0.201846,0.441336,-0.000164
-0.300212,0.265119,0.000402
-0.001449,0.418486,0.000154
0.227411,0.479732,-0.000411
-0.312651,0.639174,0.000250
-0.000542,0.642322,0.000298
0.220080,0.731576,-0.000141
-0.295669,0.740425,0.000261
-0.001173,0.671404,0.000341
0.238054,0.703621,0.000012
-0.304697,0.739516,0.000331
-0.008009,0.740459,0.000346
0.257117,0.768852,0.002676
-0.285135,0.796198,0.000276
-0.008031,0.612687,0.000367
0.246101,0.657137,0.000269
-0.303918,0.689946,0.000539
-0.013572,0.543250,0.000372
0.229732,0.570257,0.000123
-0.302464,0.600869,0.000596
-0.006448,0.567179,0.000348
0.244840,0.643958,-0.000004
-0.297449,0.664511,0.000545
-0.005437,0.599600,0.000385
0.235407,0.665029,0.000199
-0.300423,0.699243,0.000596
-0.001997,-0.000118,0.000015
0.233194,0.002945,-0.000348
-0.291481,0.001612,0.000481
-0.000823,0.632436,0.000319
0.192350,0.748978,-0.000008
-0.296911,0.758965,0.000277
-0.001461,0.631236,0.000267
0.190520,0.713260,-0.000016
-0.307539,0.725455,0.000272
-0.227748,0.712456,0.000454
0.169790,0.682312,0.000042
-0.296555,0.726203,0.000380
-0.307215,0.718241,0.000422
0.169920,0.638392,0.000052
-0.309771,0.701839,0.000448
-0.010947,0.730511,0.000366
0.229519,0.740921,0.000549
-0.301386,0.752933,0.000390
0.114333,0.547906,0.000097
0.164079,0.512799,-0.000099
-0.272267,0.475257,0.000638
-0.158330,0.321822,0.000369
-0.173649,0.281207,0.000153
-0.354617,0.299562,0.000000
-0.269276,0.148009,-0.000210
0.025559,0.034360,0.000999
-0.243238,0.182016,0.000488
-0.068548,0.251765,0.000404
0.050858,0.049299,0.000069
-0.006543,0.304279,0.000251
-0.108009,0.621006,0.000034
0.140744,0.547028,0.000002
-0.227809,0.685664,0.000509
-0.233393,0.735808,0.000165
0.166686,0.060089,-0.000185
-0.212143,0.738685,0.000418
-0.293560,0.632598,0.000334
0.215770,0.365002,-0.000270
-0.104229,0.569680,0.000212
-0.263708,0.732202,0.000422
0.185482,0.728584,0.000006
-0.241255,0.737406,0.000450
-0.290274,0.691085,0.000503
-0.038202,0.656309,0.000252
-0.091701,0.697128,0.000482
-0.066054,0.773915,0.003069
-0.098247,0.795905,0.004560
-0.219122,0.783131,0.000408
-0.262080,0.505224,0.000667
0.002282,0.417204,0.001469
-0.286642,0.546017,0.000621
-0.294890,0.401868,0.000183
0.014940,0.372690,0.000490
-0.319080,0.487445,0.000355
-0.303712,0.387745,0.000244
0.093798,0.385668,-0.000090
-0.296649,0.538004,0.000589
-0.217263,0.302571,0.001012
0.031238,0.319926,0.000120
-0.205827,0.338917,0.000866
-0.206543,0.676089,0.000111
0.167899,0.698583,0.000037
-0.193811,0.679794,0.000331
-0.170018,0.691874,-0.000157
0.191843,0.676866,-0.000044
-0.043867,0.697992,-0.000250
-0.247434,0.478170,0.001122
0.167003,0.546200,0.000022
-0.058736,0.441329,0.000480
-0.007485,0.338010,-0.000194
0.010811,0.621817,0.000339
0.209914,0.380998,0.000135
-0.222154,0.624904,0.000038
0.183111,0.698929,0.000068
0.240803,0.537966,0.000302
-0.304945,0.781815,0.000352
-0.103280,0.735501,0.000383
-0.184558,0.749954,0.002615
-0.227562,0.606894,0.000328
-0.053543,0.621156,0.000424
-0.191552,0.614406,0.000818
-0.299006,0.519707,0.000458
-0.040150,0.549102,0.000406
0.063199,0.509925,0.000451
-0.293328,0.555908,0.000548
-0.011612,0.557869,0.000328
-0.364469,0.584154,0.000440
-0.299318,0.676648,0.000389
-0.018710,0.611887,0.000371
-0.278322,0.670933,0.000485
-0.318125,0.592885,0.000505
-0.008525,0.499652,0.000300
-0.322470,0.520987,0.000521
-0.303326,0.734200,0.000333
-0.000658,0.637263,0.000296
-0.295374,0.714260,0.000167
-0.345795,0.609213,0.000482
-0.001819,0.533432,0.000257
-0.328719,0.443021,0.000539
-0.354928,0.674714,0.000470
-0.003303,0.605558,0.000316
-0.062114,0.467799,0.000069
-0.354451,0.710317,0.000455
-0.040349,0.619936,0.000431
-0.355684,0.618509,0.000237
-0.335509,0.776592,0.000376
-0.049171,0.664184,0.000434
-0.001477,0.593165,0.000076
-0.318370,0.760083,0.000426
-0.021486,0.622426,0.000356
-0.225025,0.660190,0.000293
-0.312550,0.703734,0.000512
-0.034451,0.584637,0.000406
0.147444,0.583683,0.000174
-0.312538,0.728663,0.000502
-0.044734,0.603673,0.000449
-0.248555,0.632994,0.000258
-0.307592,0.702798,0.000501
-0.009659,0.580611,0.000300
-0.093432,0.571708,0.000660
-0.292282,0.704056,0.000447
-0.023930,0.585131,0.000394
-0.392544,0.624877,0.000191
-0.289809,0.702257,0.000432
-0.013047,0.604408,0.000350
-0.367403,0.600311,0.000184
-0.298229,0.722386,0.000426
-0.007972,0.611426,0.000329
-0.343541,0.581668,0.000252
-0.318578,0.447622,0.000547
-0.011303,0.378009,0.000240
-0.457377,0.416809,0.000157
-0.307856,0.163541,0.000570
-0.036111,0.280252,0.000425
-0.494475,0.369856,0.000409
-0.250526,0.292742,0.000477
0.037085,0.716299,0.000373
-0.444112,0.423851,0.000255
-0.256097,0.262923,0.000399
0.135169,0.473030,0.000092
-0.462000,0.354175,0.000212
-0.099809,0.477376,0.000416
0.179721,0.511885,0.000026
-0.417991,0.539239,0.000224
-0.082215,0.467471,0.000413
0.177120,0.515869,-0.000007
-0.355501,0.560364,0.000589
-0.003141,0.587683,0.000358
0.216243,0.581406,-0.000033
-0.317449,0.641626,0.000536
0.013641,0.694633,-0.000205
0.332465,0.749571,-0.000799
-0.263842,0.713160,-0.000170
0.007100,0.684993,-0.000204
0.311058,0.738290,-0.000833
-0.284264,0.708377,-0.000189
-0.015524,0.702330,-0.000212
0.328241,0.701853,-0.000721
-0.267626,0.685662,-0.000294
-0.046432,0.672579,-0.000170
0.284022,0.679996,-0.000720
-0.294218,0.677696,-0.000120
-0.042267,0.652678,-0.000160
0.278287,0.678215,-0.000712
-0.296990,0.680352,-0.000095
-0.049560,0.666368,-0.000176
0.296614,0.687113,-0.000705
-0.281027,0.688152,-0.000088
0.006401,0.647833,-0.000170
0.298698,0.691061,-0.000687
-0.258420,0.686023,-0.000085
0.010115,0.649566,-0.000178
0.285486,0.689279,-0.000679
-0.249549,0.695148,-0.000108
0.006317,0.675211,-0.000171
0.240730,0.722895,-0.000593
-0.251642,0.722113,-0.000171
-0.015543,0.773832,-0.000185
0.263595,0.735336,-0.000573
-0.199436,0.730167,-0.000279
-0.026565,0.799765,-0.000248
0.280470,0.733379,-0.000583
-0.195738,0.724395,-0.000798
-0.023834,0.778297,-0.000206
0.253551,0.730061,-0.000586
-0.188815,0.709185,-0.001766
-0.024451,0.718289,-0.000196
0.226627,0.720634,-0.000632
-0.225225,0.722227,-0.000223
-0.039120,0.746668,-0.000202
0.226495,0.773276,-0.000644
-0.237197,0.750432,-0.000210
0.011673,0.004604,0.000078
0.294379,0.024805,-0.000103
-0.168005,0.006916,0.000145
0.003823,-0.000289,0.000073
0.249324,0.004215,-0.000047
-0.238004,-0.000499,0.000231
0.009292,0.644326,-0.000220
0.314960,0.733919,-0.000699
-0.212051,0.695854,-0.000121
0.004742,0.673045,-0.000263
0.300645,0.690646,-0.000808
-0.234515,0.675735,-0.000325
0.005756,0.675611,-0.000346
0.268927,0.686652,-0.000863
-0.214784,0.681716,-0.000402
0.007676,0.660879,-0.000274
0.264115,0.696977,-0.000770
-0.221481,0.703343,-0.000347
0.009007,0.670489,-0.000251
0.266495,0.690570,-0.000624
-0.222223,0.703851,-0.000282
0.009038,0.684416,-0.000247
0.260312,0.694289,-0.000561
-0.204446,0.703212,-0.000268
0.008458,0.698442,-0.000248
0.245556,0.705568,-0.000561
-0.195533,0.714442,-0.000214
0.004646,0.671851,-0.000210
0.220064,0.706758,-0.000568
-0.219148,0.728687,-0.000231
0.020908,0.679309,-0.000312
0.293115,0.690852,-0.000625
-0.143609,0.705319,-0.000382
0.026044,0.687011,-0.000344
0.217240,0.715795,-0.000581
-0.195629,0.734214,-0.000277
0.013951,0.720438,-0.000319
0.188467,0.763675,-0.000540
-0.157693,0.760344,-0.000240
0.007009,0.735290,-0.000269
0.196147,0.757177,-0.000530
-0.136512,0.759642,-0.000270
0.005807,0.731915,-0.000266
0.177960,0.772996,-0.000527
-0.146745,0.776918,-0.000252
0.005198,0.717033,-0.000263
0.159110,0.788245,-0.000530
-0.164261,0.792304,-0.000208
0.004446,0.710670,-0.000245
0.157554,0.788918,-0.000553
-0.145774,0.783567,-0.000207
0.004729,0.669221,-0.000257
0.143302,0.783756,-0.000546
-0.148049,0.792291,-0.000214
0.004101,0.484984,-0.000165
0.135395,0.683115,-0.000504
-0.158346,0.726351,-0.000205
0.001736,0.239610,-0.000085
0.126441,0.449156,-0.000455
-0.157788,0.565092,-0.000137
-0.001048,0.033196,0.000156
0.154324,0.022899,0.000249
-0.158406,0.030853,0.000206
-0.002658,0.022300,0.000193
0.151518,0.008958,0.000264
-0.140978,0.019755,0.000193
0.005122,0.123979,0.000027
0.173552,0.385114,0.000143
-0.161268,0.373927,0.000208
0.012444,0.714311,-0.000062
0.212429,0.717496,0.000231
-0.130462,0.728002,0.000050
0.049404,0.739517,-0.000029
0.202154,0.743261,0.000215
-0.140887,0.732212,0.000039
0.023679,0.733146,-0.000071
0.182524,0.758788,0.000327
-0.157785,0.737938,0.000069
0.004045,0.728510,-0.000112
0.196183,0.742574,0.000215
-0.155675,0.730151,0.000102
-0.000059,0.731256,-0.000094
0.187131,0.740958,0.000251
-0.162590,0.734374,0.000101
-0.000449,0.725941,-0.000095
0.190814,0.738861,0.000257
-0.167935,0.730142,0.000117
-0.000397,0.726386,-0.000094
0.185646,0.736906,0.000244
-0.165438,0.729446,0.000115
0.000250,0.723233,-0.000092
0.184875,0.736325,0.000237
-0.159565,0.728068,0.000104
0.000014,0.627870,-0.000048
0.178786,0.661141,0.000174
-0.157260,0.663920,0.000110
-0.000613,0.687906,-0.000105
0.192965,0.677522,0.000200
-0.149469,0.685401,0.000298
0.019315,0.191297,-0.000022
0.182189,0.373484,0.000143
-0.142704,0.262537,0.000126
0.027686,0.035658,0.000115
0.154602,0.021470,0.000186
-0.143818,0.028766,0.000183
-0.002794,0.035107,0.000115
0.157476,0.019672,0.000216
-0.159312,0.035041,0.000208
0.004050,0.323184,-0.000086
0.190294,0.509103,0.000188
-0.165704,0.576477,0.000494
0.003184,0.722406,-0.000088
0.207090,0.736115,0.000321
-0.168548,0.731733,0.000133
0.002497,0.735907,-0.000093
0.197132,0.740838,0.000255
-0.178556,0.737048,0.000127
0.000445,0.723376,-0.000089
0.204910,0.728946,0.000295
-0.182029,0.729036,0.000807
-0.000266,0.720020,-0.000107
0.183886,0.737688,0.000244
-0.188682,0.732543,0.000162
-0.029913,0.733224,-0.000036
0.185565,0.739484,0.000237
-0.174997,0.730536,0.000120
-0.028929,0.729888,-0.000024
0.184878,0.731449,0.000203
-0.176881,0.730037,0.000138
-0.023686,0.707655,-0.000041
0.184891,0.721440,0.000188
-0.180031,0.709609,0.000130
-0.002194,0.690672,-0.000103
0.198088,0.705556,0.000208
-0.175468,0.693026,0.000173
-0.002368,0.691054,-0.000094
0.191761,0.689767,0.000204
-0.160288,0.691064,0.000329
0.000378,0.492616,-0.000020
0.183318,0.601437,0.000163
-0.155664,0.592537,0.000321
-0.001286,0.154757,0.000005
0.170615,0.239056,0.000125
-0.152608,0.252602,0.000120
0.000573,0.018818,0.000173
0.153668,0.011355,0.000236
-0.153464,0.018087,0.000210
-0.001095,0.065719,0.000069
0.165111,0.037615,0.000233
-0.165187,0.051774,0.000235
0.007016,0.707018,-0.000029
0.210416,0.722952,0.000319
-0.121202,0.725586,0.000676
-0.013782,0.733777,-0.000053
0.208020,0.735700,0.000302
-0.177379,0.729530,0.000166
-0.016939,0.735423,-0.000072
0.182793,0.750169,0.000206
-0.177847,0.739188,0.000122
0.003701,0.721945,-0.000078
0.199873,0.746680,0.000224
-0.171917,0.734234,0.000127
0.001130,0.743367,-0.000084
0.197668,0.748407,0.000214
-0.173993,0.744295,0.000125
-0.000783,0.707927,-0.000091
0.202322,0.729089,0.000221
-0.184367,0.713066,0.000127
-0.001960,0.695852,-0.000099
0.226448,0.721687,0.000290
-0.211810,0.701683,0.000164
0.007650,0.694899,-0.000107
0.197787,0.709586,0.000221
-0.163534,0.703270,0.000103
0.012071,0.718038,-0.000084
0.179910,0.733474,0.000218
-0.150248,0.726623,0.000087
0.043897,0.668972,-0.000035
0.183369,0.699385,0.000234
-0.136778,0.700304,0.000099
0.006171,0.574178,-0.000076
0.170090,0.609504,0.000182
-0.144052,0.611093,0.000110
0.006044,0.056340,0.000079
0.162431,0.052149,0.000183
-0.149555,0.052354,0.000167
0.028205,0.050212,0.000107
0.172744,0.050019,0.000235
-0.130985,0.031052,0.000158
0.030129,0.028275,0.000126
0.156824,0.017515,0.000182
-0.153650,0.032291,0.000232
0.039333,0.531015,-0.000066
0.194749,0.679316,0.000260
-0.142440,0.642550,0.000092
0.011849,0.725217,-0.000052
0.238352,0.728318,0.000438
-0.144387,0.725980,0.000144
0.005884,0.732397,-0.000084
0.223658,0.734722,0.000388
-0.169116,0.730121,0.000169
0.001581,0.697110,-0.000090
0.193387,0.721693,0.000234
-0.175370,0.721898,0.000445
0.000007,0.715877,-0.000098
0.180236,0.738371,0.000223
-0.173812,0.729205,0.000117
-0.002252,0.711960,-0.000107
0.183235,0.733402,0.000248
-0.191446,0.726235,0.000179
-0.001001,0.721674,-0.000100
0.179991,0.737126,0.000233
-0.175555,0.726465,0.000146
-0.010202,0.724378,-0.000071
0.181789,0.734843,0.000213
-0.179634,0.730263,0.000134
-0.002999,0.705036,-0.000074
0.175743,0.717696,0.000177
-0.168321,0.712960,0.000103
-0.002634,0.685694,-0.000074
0.183223,0.681149,0.000175
-0.158830,0.678089,0.000152
-0.000016,0.487773,-0.000012
0.187632,0.561400,0.000176
-0.153591,0.602079,0.000372
-0.000976,0.044932,0.000121
0.172239,0.042331,0.000257
-0.146687,0.029139,0.000209
-0.000092,0.041832,0.000105
0.164853,0.010978,0.000241
-0.170688,0.037960,0.000263
-0.002213,0.675156,-0.000062
0.216038,0.702877,0.000360
-0.149139,0.695986,0.000207
-0.004917,0.238506,0.002868
0.199199,0.295338,0.001508
-0.202941,0.316516,0.008938
0.001175,0.737432,-0.000101
0.203048,0.739935,0.000240
-0.183667,0.743827,0.000086
0.012609,0.776578,-0.000256
0.265214,0.773355,-0.000699
-0.143240,0.757678,-0.000285
0.015357,0.760378,-0.000256
0.289376,0.750312,-0.000717
-0.168064,0.722424,-0.000253
0.013468,0.611919,-0.000205
0.304220,0.626629,-0.000808
-0.275540,0.582982,-0.000230
0.010309,0.392998,-0.000167
0.300425,0.508633,-0.000813
-0.308225,0.483909,-0.000163
0.009848,0.647842,-0.000234
0.325435,0.634763,-0.000739
-0.306902,0.617958,-0.000257
0.013120,0.702985,-0.000160
0.359004,0.701064,-0.000740
-0.266622,0.693625,-0.000249
0.039208,0.665743,-0.000302
0.381758,0.686247,-0.000759
-0.191972,0.659201,-0.000200
0.007925,0.652550,-0.000154
0.355564,0.678909,-0.000799
-0.254981,0.662974,-0.000375
0.010228,0.720637,-0.000159
0.338759,0.730665,-0.000829
-0.278942,0.709451,-0.000202
0.010537,0.720836,-0.000147
0.329639,0.743699,-0.000889
-0.281289,0.720410,-0.000163
